Year,ID,STATE_NAME,NAME,All Ages in Poverty Percent
2018,38085,ND,Sioux-ND,32.9
2018,38087,ND,Slope-ND,12.7
2018,38089,ND,Stark-ND,8.2
2018,38091,ND,Steele-ND,7.8
2018,38093,ND,Stutsman-ND,11.4
2018,38095,ND,Towner-ND,9.3
2018,38097,ND,Traill-ND,8.2
2018,38099,ND,Walsh-ND,10.9
2018,38101,ND,Ward-ND,10.8
2018,38103,ND,Wells-ND,11.4
2018,38105,ND,Williams-ND,6.5
2018,39001,OH,Adams-OH,19.7
2018,39003,OH,Allen-OH,14.4
2018,39005,OH,Ashland-OH,10.4
2018,39007,OH,Ashtabula-OH,17.4
2018,39009,OH,Athens-OH,30.7
2018,39011,OH,Auglaize-OH,6.9
2018,39013,OH,Belmont-OH,13
2018,39015,OH,Brown-OH,11.8
2018,39017,OH,Butler-OH,12.4
2018,39019,OH,Carroll-OH,12.9
2018,39021,OH,Champaign-OH,10
2018,39023,OH,Clark-OH,14.9
2018,39025,OH,Clermont-OH,8.2
2018,39027,OH,Clinton-OH,11.8
2018,39029,OH,Columbiana-OH,15.1
2018,39031,OH,Coshocton-OH,15.4
2018,39033,OH,Crawford-OH,14
2018,39035,OH,Cuyahoga-OH,17.9
2018,39037,OH,Darke-OH,9.5
2018,39039,OH,Defiance-OH,9.1
2018,39041,OH,Delaware-OH,4.1
2018,39043,OH,Erie-OH,10.6
2018,39045,OH,Fairfield-OH,9.3
2018,39047,OH,Fayette-OH,15.1
2018,39049,OH,Franklin-OH,15.5
2018,39051,OH,Fulton-OH,7.9
2018,39053,OH,Gallia-OH,22.1
2018,39055,OH,Geauga-OH,5.7
2018,39057,OH,Greene-OH,11.6
2018,39059,OH,Guernsey-OH,18.8
2018,39061,OH,Hamilton-OH,15.4
2018,39063,OH,Hancock-OH,9.9
2018,39065,OH,Hardin-OH,14.7
2018,39067,OH,Harrison-OH,15.3
2018,39069,OH,Henry-OH,10.8
2018,39071,OH,Highland-OH,15.4
2018,39073,OH,Hocking-OH,14.1
2018,39075,OH,Holmes-OH,9.4
2018,39077,OH,Huron-OH,11.1
2018,39079,OH,Jackson-OH,16.8
2018,39081,OH,Jefferson-OH,19
2018,39083,OH,Knox-OH,13.8
2018,39085,OH,Lake-OH,7.5
2018,39087,OH,Lawrence-OH,18.8
2018,39089,OH,Licking-OH,9.1
2018,39091,OH,Logan-OH,11.4
2018,39093,OH,Lorain-OH,14.2
2018,39095,OH,Lucas-OH,18.7
2018,39097,OH,Madison-OH,10.7
2018,39099,OH,Mahoning-OH,16.5
2018,39101,OH,Marion-OH,16.5
2018,39103,OH,Medina-OH,6.5
2018,39105,OH,Meigs-OH,17.8
2018,39107,OH,Mercer-OH,7.6
2018,39109,OH,Miami-OH,7.9
2018,39111,OH,Monroe-OH,14.1
2018,39113,OH,Montgomery-OH,16.9
2018,39115,OH,Morgan-OH,17
2018,39117,OH,Morrow-OH,11.9
2018,39119,OH,Muskingum-OH,16.6
2018,39121,OH,Noble-OH,18.1
2018,39123,OH,Ottawa-OH,9.5
2018,39125,OH,Paulding-OH,10.3
2018,39127,OH,Perry-OH,16.4
2018,39129,OH,Pickaway-OH,12.1
2018,39131,OH,Pike-OH,20.5
2018,39133,OH,Portage-OH,11.3
2018,39135,OH,Preble-OH,9.7
2018,39137,OH,Putnam-OH,5.5
2018,39139,OH,Richland-OH,14.4
2018,39141,OH,Ross-OH,18.4
2018,39143,OH,Sandusky-OH,10
2018,39145,OH,Scioto-OH,22.6
2018,39147,OH,Seneca-OH,12.1
2018,39149,OH,Shelby-OH,9
2018,39151,OH,Stark-OH,14.4
2018,39153,OH,Summit-OH,12
2018,39155,OH,Trumbull-OH,17.6
2018,39157,OH,Tuscarawas-OH,12.3
2018,39159,OH,Union-OH,5
2018,39161,OH,Van Wert-OH,8.4
2018,39163,OH,Vinton-OH,19
2018,39165,OH,Warren-OH,5.2
2018,39167,OH,Washington-OH,15.9
2018,39169,OH,Wayne-OH,9.4
2018,39171,OH,Williams-OH,9.7
2018,39173,OH,Wood-OH,11.9
2018,39175,OH,Wyandot-OH,8
2018,40001,OK,Adair-OK,24.6
2018,40003,OK,Alfalfa-OK,15.2
2018,40005,OK,Atoka-OK,20.8
2018,40007,OK,Beaver-OK,11.2
2018,40009,OK,Beckham-OK,16.3
2018,40011,OK,Blaine-OK,16
2018,40013,OK,Bryan-OK,16.6
2018,40015,OK,Caddo-OK,19.5
2018,40017,OK,Canadian-OK,7.3
2018,40019,OK,Carter-OK,17.7
2018,40021,OK,Cherokee-OK,21
2018,40023,OK,Choctaw-OK,23
2018,40025,OK,Cimarron-OK,16.4
2018,40027,OK,Cleveland-OK,11.9
2018,40029,OK,Coal-OK,22.6
2018,40031,OK,Comanche-OK,16.7
2018,40033,OK,Cotton-OK,16.2
2018,40035,OK,Craig-OK,19.5
2018,40037,OK,Creek-OK,14
2018,40039,OK,Custer-OK,18.2
2018,40041,OK,Delaware-OK,20.7
2018,40043,OK,Dewey-OK,12.1
2018,40045,OK,Ellis-OK,12.7
2018,40047,OK,Garfield-OK,15.2
2018,40049,OK,Garvin-OK,15.1
2018,40051,OK,Grady-OK,10.1
2018,40053,OK,Grant-OK,12.7
2018,40055,OK,Greer-OK,26
2018,40057,OK,Harmon-OK,23.9
2018,40059,OK,Harper-OK,11
2018,40061,OK,Haskell-OK,23.3
2018,40063,OK,Hughes-OK,24.6
2018,40065,OK,Jackson-OK,15.3
2018,40067,OK,Jefferson-OK,24.7
2018,40069,OK,Johnston-OK,19.5
2018,40071,OK,Kay-OK,20.4
2018,40073,OK,Kingfisher-OK,9.9
2018,40075,OK,Kiowa-OK,16.9
2018,40077,OK,Latimer-OK,17.9
2018,40079,OK,Le Flore-OK,22.6
2018,40081,OK,Lincoln-OK,14.7
2018,40083,OK,Logan-OK,10.4
2018,40085,OK,Love-OK,14.6
2018,40087,OK,McClain-OK,9.1
2018,40089,OK,McCurtain-OK,21.1
2018,40091,OK,McIntosh-OK,23.9
2018,40093,OK,Major-OK,10.8
2018,40095,OK,Marshall-OK,18
2018,40097,OK,Mayes-OK,15.5
2018,40099,OK,Murray-OK,14.9
2018,40101,OK,Muskogee-OK,15.6
2018,40103,OK,Noble-OK,12.9
2018,40105,OK,Nowata-OK,16.5
2018,40107,OK,Okfuskee-OK,26.1
2018,40109,OK,Oklahoma-OK,16.9
2018,40111,OK,Okmulgee-OK,21.5
2018,40113,OK,Osage-OK,15.1
2018,40115,OK,Ottawa-OK,20.6
2018,40117,OK,Pawnee-OK,14.7
2018,40119,OK,Payne-OK,22.8
2018,40121,OK,Pittsburg-OK,19.7
2018,40123,OK,Pontotoc-OK,15.3
2018,40125,OK,Pottawatomie-OK,17.6
2018,40127,OK,Pushmataha-OK,19.7
2018,40129,OK,Roger Mills-OK,13.9
2018,40131,OK,Rogers-OK,9.8
2018,40133,OK,Seminole-OK,18.6
2018,40135,OK,Sequoyah-OK,18.8
2018,40137,OK,Stephens-OK,15
2018,40139,OK,Texas-OK,12.7
2018,40141,OK,Tillman-OK,21.1
2018,40143,OK,Tulsa-OK,14.1
2018,40145,OK,Wagoner-OK,10
2018,40147,OK,Washington-OK,13
2018,40149,OK,Washita-OK,17.8
2018,40151,OK,Woods-OK,15.2
2018,40153,OK,Woodward-OK,14.8
2018,41001,OR,Baker-OR,15.4
2018,41003,OR,Benton-OR,15.8
2018,41005,OR,Clackamas-OR,7.3
2018,41007,OR,Clatsop-OR,11
2018,41009,OR,Columbia-OR,10.2
2018,41011,OR,Coos-OR,15.9
2018,41013,OR,Crook-OR,12.9
2018,41015,OR,Curry-OR,14.9
2018,41017,OR,Deschutes-OR,9.4
2018,41019,OR,Douglas-OR,15
2018,41021,OR,Gilliam-OR,11.4
2018,41023,OR,Grant-OR,16.4
2018,41025,OR,Harney-OR,15.1
2018,41027,OR,Hood River-OR,10.9
2018,41029,OR,Jackson-OR,14.8
2018,41031,OR,Jefferson-OR,16
2018,41033,OR,Josephine-OR,17
2018,41035,OR,Klamath-OR,18.5
2018,41037,OR,Lake-OR,18.3
2018,41039,OR,Lane-OR,18.1
2018,41041,OR,Lincoln-OR,13.6
2018,41043,OR,Linn-OR,12.7
2018,41045,OR,Malheur-OR,21
2018,41047,OR,Marion-OR,14.5
2018,41049,OR,Morrow-OR,15.4
2018,41051,OR,Multnomah-OR,12
2018,41053,OR,Polk-OR,12.7
2018,41055,OR,Sherman-OR,13.9
2018,41057,OR,Tillamook-OR,13.2
2018,41059,OR,Umatilla-OR,15.8
2018,41061,OR,Union-OR,13.9
2018,41063,OR,Wallowa-OR,14.5
2018,41065,OR,Wasco-OR,13.4
2018,41067,OR,Washington-OR,8.8
2018,41069,OR,Wheeler-OR,19.2
2018,41071,OR,Yamhill-OR,12.2
2018,42001,PA,Adams-PA,8
2018,42003,PA,Allegheny-PA,11.7
2018,42005,PA,Armstrong-PA,9.2
2018,42007,PA,Beaver-PA,11.2
2018,42009,PA,Bedford-PA,10.5
2018,42011,PA,Berks-PA,11.4
2018,42013,PA,Blair-PA,14.4
2018,42015,PA,Bradford-PA,12.5
2018,42017,PA,Bucks-PA,5.7
2018,42019,PA,Butler-PA,8.7
2018,42021,PA,Cambria-PA,14.7
2018,42023,PA,Cameron-PA,13.9
2018,42025,PA,Carbon-PA,11.9
2018,42027,PA,Centre-PA,18.1
2018,42029,PA,Chester-PA,6.7
2018,42031,PA,Clarion-PA,15.3
2018,42033,PA,Clearfield-PA,15.4
2018,42035,PA,Clinton-PA,12.3
2018,42037,PA,Columbia-PA,12.3
2018,42039,PA,Crawford-PA,13.4
2018,42041,PA,Cumberland-PA,7.3
2018,42043,PA,Dauphin-PA,13.2
2018,42045,PA,Delaware-PA,8.8
2018,42047,PA,Elk-PA,9.2
2018,42049,PA,Erie-PA,15.3
2018,42051,PA,Fayette-PA,14.6
2018,42053,PA,Forest-PA,24
2018,42055,PA,Franklin-PA,11
2018,42057,PA,Fulton-PA,11.5
2018,42059,PA,Greene-PA,15.9
2018,42061,PA,Huntingdon-PA,13.7
2018,42063,PA,Indiana-PA,15.5
2018,42065,PA,Jefferson-PA,14.4
2018,42067,PA,Juniata-PA,9.4
2018,42069,PA,Lackawanna-PA,14.2
2018,42071,PA,Lancaster-PA,7.9
2018,42073,PA,Lawrence-PA,15.8
2018,42075,PA,Lebanon-PA,10
2018,42077,PA,Lehigh-PA,12
2018,42079,PA,Luzerne-PA,14.3
2018,42081,PA,Lycoming-PA,13
2018,42083,PA,McKean-PA,16.8
2018,42085,PA,Mercer-PA,15.3
2018,42087,PA,Mifflin-PA,15.1
2018,42089,PA,Monroe-PA,12.3
2018,42091,PA,Montgomery-PA,5.9
2018,42093,PA,Montour-PA,10.1
2018,42095,PA,Northampton-PA,10.2
2018,42097,PA,Northumberland-PA,13.3
2018,42099,PA,Perry-PA,9.8
2018,42101,PA,Philadelphia-PA,24.3
2018,42103,PA,Pike-PA,10.3
2018,42105,PA,Potter-PA,14.8
2018,42107,PA,Schuylkill-PA,13
2018,42109,PA,Snyder-PA,10.7
2018,42111,PA,Somerset-PA,12
2018,42113,PA,Sullivan-PA,14.3
2018,42115,PA,Susquehanna-PA,12.8
2018,42117,PA,Tioga-PA,15
2018,42119,PA,Union-PA,12.6
2018,42121,PA,Venango-PA,15
2018,42123,PA,Warren-PA,11.2
2018,42125,PA,Washington-PA,9
2018,42127,PA,Wayne-PA,13
2018,42129,PA,Westmoreland-PA,9.2
2018,42131,PA,Wyoming-PA,11.8
2018,42133,PA,York-PA,8.8
2018,44001,RI,Bristol-RI,7.7
2018,44003,RI,Kent-RI,7.8
2018,44005,RI,Newport-RI,8.1
2018,44007,RI,Providence-RI,16.1
2018,44009,RI,Washington-RI,8
2018,45001,SC,Abbeville-SC,19.1
2018,45003,SC,Aiken-SC,15
2018,45005,SC,Allendale-SC,37.3
2018,45007,SC,Anderson-SC,14.6
2018,45009,SC,Bamberg-SC,26.7
2018,45011,SC,Barnwell-SC,22.4
2018,45013,SC,Beaufort-SC,10.9
2018,45015,SC,Berkeley-SC,12.8
2018,45017,SC,Calhoun-SC,18.4
2018,45019,SC,Charleston-SC,14.2
2018,45021,SC,Cherokee-SC,16.8
2018,45023,SC,Chester-SC,18.2
2018,45025,SC,Chesterfield-SC,20.9
2018,45027,SC,Clarendon-SC,26.4
2018,45029,SC,Colleton-SC,20
2018,45031,SC,Darlington-SC,23.5
2018,45033,SC,Dillon-SC,32.1
2018,45035,SC,Dorchester-SC,11
2018,45037,SC,Edgefield-SC,18.5
2018,45039,SC,Fairfield-SC,23.7
2018,45041,SC,Florence-SC,18
2018,45043,SC,Georgetown-SC,19.6
2018,45045,SC,Greenville-SC,11.1
2018,45047,SC,Greenwood-SC,18.3
2018,45049,SC,Hampton-SC,25.8
2018,45051,SC,Horry-SC,14.3
2018,45053,SC,Jasper-SC,19
2018,45055,SC,Kershaw-SC,14.5
2018,45057,SC,Lancaster-SC,13.3
2018,45059,SC,Laurens-SC,19.7
2018,45061,SC,Lee-SC,28.1
2018,45063,SC,Lexington-SC,12.5
2018,45065,SC,McCormick-SC,18.6
2018,45067,SC,Marion-SC,25.5
2018,45069,SC,Marlboro-SC,30
2018,45071,SC,Newberry-SC,17.1
2018,45073,SC,Oconee-SC,14.4
2018,45075,SC,Orangeburg-SC,25.9
2018,45077,SC,Pickens-SC,16.6
2018,45079,SC,Richland-SC,16.7
2018,45081,SC,Saluda-SC,14.9
2018,45083,SC,Spartanburg-SC,13.6
2018,45085,SC,Sumter-SC,18.7
2018,45087,SC,Union-SC,20.4
2018,45089,SC,Williamsburg-SC,26
2018,45091,SC,York-SC,9.8
2018,46003,SD,Aurora-SD,10.2
2018,46005,SD,Beadle-SD,12.9
2018,46007,SD,Bennett-SD,32.5
2018,46009,SD,Bon Homme-SD,15.7
2018,46011,SD,Brookings-SD,11.8
2018,46013,SD,Brown-SD,11
2018,46015,SD,Brule-SD,15.8
2018,46017,SD,Buffalo-SD,45.7
2018,46019,SD,Butte-SD,14.3
2018,46021,SD,Campbell-SD,10.9
2018,46023,SD,Charles Mix-SD,20.9
2018,46025,SD,Clark-SD,12.6
2018,46027,SD,Clay-SD,19.5
2018,46029,SD,Codington-SD,11.3
2018,46031,SD,Corson-SD,33.6
2018,46033,SD,Custer-SD,10.1
2018,46035,SD,Davison-SD,12
2018,46037,SD,Day-SD,15.3
2018,46039,SD,Deuel-SD,9.1
2018,46041,SD,Dewey-SD,25.8
2018,46043,SD,Douglas-SD,12.1
2018,46045,SD,Edmunds-SD,11.5
2018,46047,SD,Fall River-SD,13
2018,46049,SD,Faulk-SD,15.6
2018,46051,SD,Grant-SD,9.9
2018,46053,SD,Gregory-SD,16.5
2018,46055,SD,Haakon-SD,11
2018,46057,SD,Hamlin-SD,9.3
2018,46059,SD,Hand-SD,9.8
2018,46061,SD,Hanson-SD,8.8
2018,46063,SD,Harding-SD,10.7
2018,46065,SD,Hughes-SD,9.4
2018,46067,SD,Hutchinson-SD,11.5
2018,46069,SD,Hyde-SD,10.3
2018,46071,SD,Jackson-SD,32.7
2018,46073,SD,Jerauld-SD,14.5
2018,46075,SD,Jones-SD,13.2
2018,46077,SD,Kingsbury-SD,9
2018,46079,SD,Lake-SD,10.2
2018,46081,SD,Lawrence-SD,12.7
2018,46083,SD,Lincoln-SD,4.4
2018,46085,SD,Lyman-SD,21.1
2018,46087,SD,McCook-SD,9.6
2018,46089,SD,McPherson-SD,17.1
2018,46091,SD,Marshall-SD,12
2018,46093,SD,Meade-SD,8.4
2018,46095,SD,Mellette-SD,35.2
2018,46097,SD,Miner-SD,11.5
2018,46099,SD,Minnehaha-SD,9.6
2018,46101,SD,Moody-SD,9.9
2018,46102,SD,Oglala Lakota-SD,54
2018,46103,SD,Pennington-SD,13.3
2018,46105,SD,Perkins-SD,13.7
2018,46107,SD,Potter-SD,10.2
2018,46109,SD,Roberts-SD,21.3
2018,46111,SD,Sanborn-SD,12.9
2018,46115,SD,Spink-SD,12.6
2018,46117,SD,Stanley-SD,7.8
2018,46119,SD,Sully-SD,8.8
2018,46121,SD,Todd-SD,48.4
2018,46123,SD,Tripp-SD,19.9
2018,46125,SD,Turner-SD,9.4
2018,46127,SD,Union-SD,5.9
2018,46129,SD,Walworth-SD,15
2018,46135,SD,Yankton-SD,11
2018,46137,SD,Ziebach-SD,43.9
2018,47001,TN,Anderson-TN,16.5
2018,47003,TN,Bedford-TN,14.4
2018,47005,TN,Benton-TN,19.2
2018,47007,TN,Bledsoe-TN,26.7
2018,47009,TN,Blount-TN,9.9
2018,47011,TN,Bradley-TN,14.7
2018,47013,TN,Campbell-TN,21.6
2018,47015,TN,Cannon-TN,14.2
2018,47017,TN,Carroll-TN,18.6
2018,47019,TN,Carter-TN,19.1
2018,47021,TN,Cheatham-TN,10.3
2018,47023,TN,Chester-TN,15.9
2018,47025,TN,Claiborne-TN,23.4
2018,47027,TN,Clay-TN,21
2018,47029,TN,Cocke-TN,22.5
2018,47031,TN,Coffee-TN,15.9
2018,47033,TN,Crockett-TN,19.4
2018,47035,TN,Cumberland-TN,14.4
2018,47037,TN,Davidson-TN,15.4
2018,47039,TN,Decatur-TN,18.2
2018,47041,TN,DeKalb-TN,17.4
2018,47043,TN,Dickson-TN,13.8
2018,47045,TN,Dyer-TN,18.4
2018,47047,TN,Fayette-TN,13.1
2018,47049,TN,Fentress-TN,20.6
2018,47051,TN,Franklin-TN,16
2018,47053,TN,Gibson-TN,16.5
2018,47055,TN,Giles-TN,14.5
2018,47057,TN,Grainger-TN,18.4
2018,47059,TN,Greene-TN,15.1
2018,47061,TN,Grundy-TN,21.2
2018,47063,TN,Hamblen-TN,17.1
2018,47065,TN,Hamilton-TN,13
2018,47067,TN,Hancock-TN,29.9
2018,47069,TN,Hardeman-TN,23.5
2018,47071,TN,Hardin-TN,20.3
2018,47073,TN,Hawkins-TN,18.4
2018,47075,TN,Haywood-TN,20.5
2018,47077,TN,Henderson-TN,18
2018,47079,TN,Henry-TN,18.8
2018,47081,TN,Hickman-TN,16.3
2018,47083,TN,Houston-TN,16.7
2018,47085,TN,Humphreys-TN,13.6
2018,47087,TN,Jackson-TN,19.8
2018,47089,TN,Jefferson-TN,13.8
2018,47091,TN,Johnson-TN,20.7
2018,47093,TN,Knox-TN,13.2
2018,47095,TN,Lake-TN,36.5
2018,47097,TN,Lauderdale-TN,24.9
2018,47099,TN,Lawrence-TN,17.7
2018,47101,TN,Lewis-TN,17.5
2018,47103,TN,Lincoln-TN,14.4
2018,47105,TN,Loudon-TN,9.1
2018,47107,TN,McMinn-TN,15.9
2018,47109,TN,McNairy-TN,17.4
2018,47111,TN,Macon-TN,18.1
2018,47113,TN,Madison-TN,17.8
2018,47115,TN,Marion-TN,15.3
2018,47117,TN,Marshall-TN,14.1
2018,47119,TN,Maury-TN,10.8
2018,47121,TN,Meigs-TN,17.8
2018,47123,TN,Monroe-TN,15.7
2018,47125,TN,Montgomery-TN,12
2018,47127,TN,Moore-TN,9.1
2018,47129,TN,Morgan-TN,20.4
2018,47131,TN,Obion-TN,17.7
2018,47133,TN,Overton-TN,15
2018,47135,TN,Perry-TN,17.6
2018,47137,TN,Pickett-TN,16
2018,47139,TN,Polk-TN,15.8
2018,47141,TN,Putnam-TN,14.5
2018,47143,TN,Rhea-TN,18.4
2018,47145,TN,Roane-TN,14.8
2018,47147,TN,Robertson-TN,10.6
2018,47149,TN,Rutherford-TN,10.4
2018,47151,TN,Scott-TN,21.2
2018,47153,TN,Sequatchie-TN,16
2018,47155,TN,Sevier-TN,13.9
2018,47157,TN,Shelby-TN,21.7
2018,47159,TN,Smith-TN,13.9
2018,47161,TN,Stewart-TN,13.9
2018,47163,TN,Sullivan-TN,16.5
2018,47165,TN,Sumner-TN,8.9
2018,47167,TN,Tipton-TN,12
2018,47169,TN,Trousdale-TN,18.6
2018,47171,TN,Unicoi-TN,16.1
2018,47173,TN,Union-TN,19.8
2018,47175,TN,Van Buren-TN,16.3
2018,47177,TN,Warren-TN,22.5
2018,47179,TN,Washington-TN,14.9
2018,47181,TN,Wayne-TN,21.3
2018,47183,TN,Weakley-TN,19.7
2018,47185,TN,White-TN,17.3
2018,47187,TN,Williamson-TN,3.8
2018,47189,TN,Wilson-TN,7.8
2018,48001,TX,Anderson-TX,19.8
2018,48003,TX,Andrews-TX,10.7
2018,48005,TX,Angelina-TX,17.9
2018,48007,TX,Aransas-TX,19.9
2018,48009,TX,Archer-TX,10.6
2018,48011,TX,Armstrong-TX,10.7
2018,48013,TX,Atascosa-TX,15.7
2018,48015,TX,Austin-TX,10.2
2018,48017,TX,Bailey-TX,15.8
2018,48019,TX,Bandera-TX,13.4
2018,48021,TX,Bastrop-TX,12.6
2018,48023,TX,Baylor-TX,16.1
2018,48025,TX,Bee-TX,26.7
2018,48027,TX,Bell-TX,13
2018,48029,TX,Bexar-TX,17.2
2018,48031,TX,Blanco-TX,10.1
2018,48033,TX,Borden-TX,10
2018,48035,TX,Bosque-TX,14.9
2018,48037,TX,Bowie-TX,19.1
2018,48039,TX,Brazoria-TX,10.1
2018,48041,TX,Brazos-TX,23.2
2018,48043,TX,Brewster-TX,16
2018,48045,TX,Briscoe-TX,16.2
2018,48047,TX,Brooks-TX,31
2018,48049,TX,Brown-TX,13.2
2018,48051,TX,Burleson-TX,14.8
2018,48053,TX,Burnet-TX,11
2018,48055,TX,Caldwell-TX,14.1
2018,48057,TX,Calhoun-TX,14.2
2018,48059,TX,Callahan-TX,12
2018,48061,TX,Cameron-TX,27.9
2018,48063,TX,Camp-TX,18.8
2018,48065,TX,Carson-TX,8.9
2018,48067,TX,Cass-TX,20.4
2018,48069,TX,Castro-TX,17.5
2018,48071,TX,Chambers-TX,8.5
2018,48073,TX,Cherokee-TX,17.4
2018,48075,TX,Childress-TX,21.2
2018,48077,TX,Clay-TX,10.9
2018,48079,TX,Cochran-TX,21.9
2018,48081,TX,Coke-TX,14.1
2018,48083,TX,Coleman-TX,19.3
2018,48085,TX,Collin-TX,6.4
2018,48087,TX,Collingsworth-TX,17.3
2018,48089,TX,Colorado-TX,13.7
2018,48091,TX,Comal-TX,7.1
2018,48093,TX,Comanche-TX,16.4
2018,48095,TX,Concho-TX,26.6
2018,48097,TX,Cooke-TX,14.8
2018,48099,TX,Coryell-TX,15
2018,48101,TX,Cottle-TX,21.2
2018,48103,TX,Crane-TX,10.1
2018,48105,TX,Crockett-TX,15.3
2018,48107,TX,Crosby-TX,23.7
2018,48109,TX,Culberson-TX,20.3
2018,48111,TX,Dallam-TX,12.1
2018,48113,TX,Dallas-TX,14.2
2018,48115,TX,Dawson-TX,22.9
2018,48117,TX,Deaf Smith-TX,17.5
2018,48119,TX,Delta-TX,17.2
2018,48121,TX,Denton-TX,7.3
2018,48123,TX,DeWitt-TX,18.4
2018,48125,TX,Dickens-TX,20.3
2018,48127,TX,Dimmit-TX,24.6
2018,48129,TX,Donley-TX,18.6
2018,48131,TX,Duval-TX,25.5
2018,48133,TX,Eastland-TX,18.7
2018,48135,TX,Ector-TX,12.9
2018,48137,TX,Edwards-TX,22.1
2018,48139,TX,Ellis-TX,8.8
2018,48141,TX,El Paso-TX,20.5
2018,48143,TX,Erath-TX,18.1
2018,48145,TX,Falls-TX,21.7
2018,48147,TX,Fannin-TX,13.8
2018,48149,TX,Fayette-TX,13.3
2018,48151,TX,Fisher-TX,15.5
2018,48153,TX,Floyd-TX,21
2018,48155,TX,Foard-TX,18
2018,48157,TX,Fort Bend-TX,7.9
2018,48159,TX,Franklin-TX,15.2
2018,48161,TX,Freestone-TX,13.7
2018,48163,TX,Frio-TX,27.5
2018,48165,TX,Gaines-TX,15.4
2018,48167,TX,Galveston-TX,12.1
2018,48169,TX,Garza-TX,24.6
2018,48171,TX,Gillespie-TX,9.6
2018,48173,TX,Glasscock-TX,9.7
2018,48175,TX,Goliad-TX,14.4
2018,48177,TX,Gonzales-TX,16.9
2018,48179,TX,Gray-TX,16.7
2018,48181,TX,Grayson-TX,12.3
2018,48183,TX,Gregg-TX,15.1
2018,48185,TX,Grimes-TX,17.5
2018,48187,TX,Guadalupe-TX,8.5
2018,48189,TX,Hale-TX,18.4
2018,48191,TX,Hall-TX,24.1
2018,48193,TX,Hamilton-TX,14.7
2018,48195,TX,Hansford-TX,11.6
2018,48197,TX,Hardeman-TX,17.4
2018,48199,TX,Hardin-TX,12.4
2018,48201,TX,Harris-TX,16.5
2018,48203,TX,Harrison-TX,14.7
2018,48205,TX,Hartley-TX,9.5
2018,48207,TX,Haskell-TX,23.1
2018,48209,TX,Hays-TX,13.2
2018,48211,TX,Hemphill-TX,9.6
2018,48213,TX,Henderson-TX,19.4
2018,48215,TX,Hidalgo-TX,30
2018,48217,TX,Hill-TX,12.6
2018,48219,TX,Hockley-TX,19.5
2018,48221,TX,Hood-TX,10.2
2018,48223,TX,Hopkins-TX,14.6
2018,48225,TX,Houston-TX,26.1
2018,48227,TX,Howard-TX,20.6
2018,48229,TX,Hudspeth-TX,17.8
2018,48231,TX,Hunt-TX,13.6
2018,48233,TX,Hutchinson-TX,13
2018,48235,TX,Irion-TX,8.1
2018,48237,TX,Jack-TX,17.7
2018,48239,TX,Jackson-TX,12.9
2018,48241,TX,Jasper-TX,19.2
2018,48243,TX,Jeff Davis-TX,13.1
2018,48245,TX,Jefferson-TX,18.7
2018,48247,TX,Jim Hogg-TX,25.2
2018,48249,TX,Jim Wells-TX,21.2
2018,48251,TX,Johnson-TX,10.7
2018,48253,TX,Jones-TX,22
2018,48255,TX,Karnes-TX,21.8
2018,48257,TX,Kaufman-TX,11.5
2018,48259,TX,Kendall-TX,7.5
2018,48261,TX,Kenedy-TX,14.3
2018,48263,TX,Kent-TX,13.3
2018,48265,TX,Kerr-TX,13.9
2018,48267,TX,Kimble-TX,17.6
2018,48269,TX,King-TX,13.7
2018,48271,TX,Kinney-TX,21.1
2018,48273,TX,Kleberg-TX,25
2018,48275,TX,Knox-TX,20.4
2018,48277,TX,Lamar-TX,14.4
2018,48279,TX,Lamb-TX,20
2018,48281,TX,Lampasas-TX,12.9
2018,48283,TX,La Salle-TX,29.6
2018,48285,TX,Lavaca-TX,13.5
2018,48287,TX,Lee-TX,12.3
2018,48289,TX,Leon-TX,15.6
2018,48291,TX,Liberty-TX,15.1
2018,48293,TX,Limestone-TX,22.2
2018,48295,TX,Lipscomb-TX,12
2018,48297,TX,Live Oak-TX,18.7
2018,48299,TX,Llano-TX,12.3
2018,48301,TX,Loving-TX,3.3
2018,48303,TX,Lubbock-TX,17.6
2018,48305,TX,Lynn-TX,18.3
2018,48307,TX,McCulloch-TX,18.5
2018,48309,TX,McLennan-TX,18.9
2018,48311,TX,McMullen-TX,11.1
2018,48313,TX,Madison-TX,17.9
2018,48315,TX,Marion-TX,21.9
2018,48317,TX,Martin-TX,13.6
2018,48319,TX,Mason-TX,12.7
2018,48321,TX,Matagorda-TX,18.4
2018,48323,TX,Maverick-TX,25.9
2018,48325,TX,Medina-TX,12.3
2018,48327,TX,Menard-TX,21.6
2018,48329,TX,Midland-TX,10.1
2018,48331,TX,Milam-TX,15.6
2018,48333,TX,Mills-TX,14.6
2018,48335,TX,Mitchell-TX,21.4
2018,48337,TX,Montague-TX,13.8
2018,48339,TX,Montgomery-TX,9.3
2018,48341,TX,Moore-TX,12.2
2018,48343,TX,Morris-TX,20.2
2018,48345,TX,Motley-TX,17.8
2018,48347,TX,Nacogdoches-TX,21.6
2018,48349,TX,Navarro-TX,20
2018,48351,TX,Newton-TX,22.3
2018,48353,TX,Nolan-TX,18.2
2018,48355,TX,Nueces-TX,16.2
2018,48357,TX,Ochiltree-TX,10.5
2018,48359,TX,Oldham-TX,13
2018,48361,TX,Orange-TX,13.4
2018,48363,TX,Palo Pinto-TX,15.9
