STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
13,Georgia,Effingham,Effingham County,350219,13103,+32.3617106,-81.3433367
40,Oklahoma,Roger Mills,Roger Mills County,1101852,40129,+35.7085544,-99.7415716
55,Wisconsin,Richland,Richland County,1581112,55103,+43.3761994,-90.4356927
35,New Mexico,Lea,Lea County,1702365,35025,+32.7956865,-103.4132707
1,Alabama,Lamar,Lamar County,161563,1075,+33.7870852,-88.0874309
47,Tennessee,Marshall,Marshall County,1639771,47117,+35.4683433,-86.765865
51,Virginia,Appomattox,Appomattox County,1497238,51011,+37.3707253,-78.8109404
5,Arkansas,Madison,Madison County,69165,5087,+36.0125452,-93.7240531
56,Wyoming,Sheridan,Sheridan County,1605081,56033,+44.7813692,-106.8812114
42,Pennsylvania,Cumberland,Cumberland County,1209176,42041,+40.1648047,-77.2634419
42,Pennsylvania,Franklin,Franklin County,1213670,42055,+39.9266851,-77.7244974
42,Pennsylvania,Luzerne,Luzerne County,1209183,42079,+41.1727868,-75.9760345
26,Michigan,Crawford,Crawford County,1622962,26039,+44.6801748,-84.6113432
1,Alabama,Russell,Russell County,161583,1113,+32.2898113,-85.1869798
39,Ohio,Carroll,Carroll County,1074022,39019,+40.5798841,-81.090787
51,Virginia,Fluvanna,Fluvanna County,1494061,51065,+37.8305712,-78.2834786
17,Illinois,Lake,Lake County,1784796,17097,+42.3264410,-87.435976
13,Georgia,Madison,Madison County,1688004,13195,+34.1285257,-83.2037373
5,Arkansas,Dallas,Dallas County,66849,5039,+33.9678233,-92.6539989
8,Colorado,Jackson,Jackson County,198144,8057,+40.6634319,-106.3292476
8,Colorado,Kit Carson,Kit Carson County,198147,8063,+39.3053399,-102.6030226
16,Idaho,Owyhee,Owyhee County,399760,16073,+42.5728508,-116.1896903
55,Wisconsin,Wood,Wood County,1581130,55141,+44.4614126,-90.0388252
36,New York,Chautauqua,Chautauqua County,974105,36013,+42.3042159,-79.4075949
13,Georgia,Cobb,Cobb County,1686112,13067,+33.9399400,-84.5741657
47,Tennessee,Johnson,Johnson County,1639760,47091,+36.4532029,-81.8612467
39,Ohio,Belmont,Belmont County,1065575,39013,+40.0176819,-80.9677268
51,Virginia,Wise,Wise County,1496656,51195,+36.9745607,-82.6215601
29,Missouri,Carter,Carter County,758472,29035,+36.9448579,-90.9457051
40,Oklahoma,Bryan,Bryan County,1101794,40013,+33.9640035,-96.2641365
31,Nebraska,Clay,Clay County,835839,31035,+40.5236688,-98.0510501
24,Maryland,Charles,Charles County,1676992,24017,+38.4728532,-77.0154272
19,Iowa,Cerro Gordo,Cerro Gordo County,465206,19033,+43.0749751,-93.2509646
19,Iowa,Greene,Greene County,465225,19073,+42.0424940,-94.3887028
21,Kentucky,Rowan,Rowan County,516949,21205,+38.2042499,-83.4280697
49,Utah,Wayne,Wayne County,1448041,49055,+38.2598402,-110.990877
29,Missouri,Cape Girardeau,Cape Girardeau County,758470,29031,+37.3841408,-89.6856575
53,Washington,Walla Walla,Walla Walla County,1531819,53071,+46.2546061,-118.4803741
29,Missouri,Mississippi,Mississippi County,758521,29133,+36.8262640,-89.2959286
5,Arkansas,Cleveland,Cleveland County,63760,5025,+33.8932006,-92.1887141
48,Texas,Dallas,Dallas County,1383842,48113,+32.7669866,-96.7784238
18,Indiana,DeKalb,DeKalb County,450346,18033,+41.4011894,-85.0001854
22,Louisana,Ouachita,Ouachita Parish,558114,22073,+32.4776643,-92.1548478
22,Louisana,St. John the Baptist,St. John the Baptist Parish,1629472,22095,+30.1473067,-90.4856737
22,Louisana,St. Helena,St. Helena Parish,1629457,22091,+30.8225386,-90.7083074
29,Missouri,Schuyler,Schuyler County,758551,29197,+40.4693611,-92.5190156
1,Alabama,Franklin,Franklin County,161555,1059,+34.4419892,-87.8428144
21,Kentucky,Carroll,Carroll County,516867,21041,+38.6683939,-85.1240238
8,Colorado,Clear Creek,Clear Creek County,198125,8019,+39.6697320,-105.69257
48,Texas,Kimble,Kimble County,1383919,48267,+30.4794720,-99.7463959
26,Michigan,Mackinac,Mackinac County,1622991,26097,+46.1678678,-85.3037625
48,Texas,McCulloch,McCulloch County,1383945,48307,+31.2054766,-99.3598557
28,Mississipi,Tishomingo,Tishomingo County,695791,28141,+34.7376972,-88.236064
48,Texas,Crockett,Crockett County,1383838,48105,+30.7175316,-101.4042113
48,Texas,Hill,Hill County,1383894,48217,+31.9826809,-97.130668
8,Colorado,Logan,Logan County,198153,8075,+40.7280911,-103.0904639
20,Kansas,Finney,Finney County,485326,20055,+38.0498075,-100.7399674
20,Kansas,Montgomery,Montgomery County,485027,20125,+37.1895369,-95.7424028
45,South Carolina,Fairfield,Fairfield County,1248000,45039,+34.3956685,-81.1270007
31,Nebraska,Cheyenne,Cheyenne County,835838,31033,+41.2142358,-103.0119289
27,Minnesota,Martin,Martin County,659490,27091,+43.6771181,-94.5372525
47,Tennessee,Sevier,Sevier County,1639789,47155,+35.8018095,-83.5156955
47,Tennessee,Polk,Polk County,1639782,47139,+35.1094371,-84.5411124
48,Texas,Kent,Kent County,1383917,48263,+33.1847797,-100.7697199
30,Montana,Teton,Teton County,1720018,30099,+47.8190352,-112.2817249
31,Nebraska,Garden,Garden County,835856,31069,+41.6333638,-102.3029845
17,Illinois,Macoupin,Macoupin County,424257,17117,+39.2659000,-89.9263435
39,Ohio,Ross,Ross County,1074083,39141,+39.3238179,-83.0595805
17,Illinois,Whiteside,Whiteside County,1785167,17195,+41.7505708,-89.9109567
48,Texas,El Paso,El Paso County,1383855,48141,+31.7664803,-106.2414237
48,Texas,Loving,Loving County,1383936,48301,+31.8449361,-103.5612293
40,Oklahoma,Latimer,Latimer County,1101826,40077,+34.8751365,-95.2722625
39,Ohio,Washington,Washington County,1074095,39167,+39.4506837,-81.4906531
29,Missouri,Howell,Howell County,758500,29091,+36.7743685,-91.8873677
20,Kansas,Edwards,Edwards County,484993,20047,+37.8835945,-99.3047457
21,Kentucky,Jefferson,Jefferson County,516902,21111,+38.1895321,-85.6576243
17,Illinois,Logan,Logan County,424255,17107,+40.1291223,-89.3653067
55,Wisconsin,Winnebago,Winnebago County,1581129,55139,+44.0857068,-88.6681488
21,Kentucky,Fulton,Fulton County,516884,21075,+36.5525115,-89.1876586
20,Kansas,Harvey,Harvey County,485005,20079,+38.0501436,-97.4367065
30,Montana,Dawson,Dawson County,1715632,30021,+47.2661301,-104.8982713
54,West Virginia,Taylor,Taylor County,1689856,54091,+39.3324778,-80.0465539
26,Michigan,Midland,Midland County,1622998,26111,+43.6482031,-84.3794144
28,Mississipi,Quitman,Quitman County,695780,28119,+34.2528327,-90.2901707
21,Kentucky,Hardin,Hardin County,516893,21093,+37.6958356,-85.9631827
17,Illinois,Jefferson,Jefferson County,424242,17081,+38.3007796,-88.92421
46,South Dakota,Hamlin,Hamlin County,1265766,46057,+44.6806187,-97.178598
55,Wisconsin,Lincoln,Lincoln County,1581094,55069,+45.3384167,-89.7423088
36,New York,Franklin,Franklin County,974115,36033,+44.5943758,-74.31067
51,Virginia,Fredericksburg,Fredericksburg city,1498425,51630,+38.2992718,-77.4866583
54,West Virginia,Raleigh,Raleigh County,1550047,54081,+37.7624696,-81.2646711
35,New Mexico,Chaves,Chaves County,1702364,35005,+33.3616045,-104.4698374
35,New Mexico,Santa Fe,Santa Fe County,933322,35049,+35.5143241,-105.9657706
6,California,Orange,Orange County,277294,6059,+33.6756872,-117.7772068
4,Arizona,Santa Cruz,Santa Cruz County,40472,4023,+31.5257330,-110.8452278
37,North Carolina,Currituck,Currituck County,1026125,37053,+36.3721739,-75.9412242
17,Illinois,Lawrence,Lawrence County,424252,17101,+38.7189542,-87.7302207
18,Indiana,Howard,Howard County,450360,18067,+40.4835368,-86.1141178
18,Indiana,Pike,Pike County,450381,18125,+38.3978982,-87.232532
21,Kentucky,Christian,Christian County,516870,21047,+36.8920592,-87.4929864
26,Michigan,Eaton,Eaton County,1622965,26045,+42.5896144,-84.8465237
19,Iowa,Wapello,Wapello County,465278,19179,+41.0312631,-92.4094822
6,California,Imperial,Imperial County,277277,6025,+33.0408143,-115.3554001
26,Michigan,Cass,Cass County,1622956,26027,+41.9172431,-86.000142
28,Mississipi,Wilkinson,Wilkinson County,695799,28157,+31.1610908,-91.3246169
20,Kansas,Sheridan,Sheridan County,485052,20179,+39.3505465,-100.4412278
28,Mississipi,Leake,Leake County,695763,28079,+32.7607372,-89.5222361
28,Mississipi,Clay,Clay County,695737,28025,+33.6617328,-88.7833259
28,Mississipi,Franklin,Franklin County,695743,28037,+31.4777763,-90.8958113
28,Mississipi,Neshoba,Neshoba County,695772,28099,+32.7525180,-89.1192743
46,South Dakota,Edmunds,Edmunds County,1266972,46045,+45.4116802,-99.205362
1,Alabama,Conecuh,Conecuh County,161543,1035,+31.4309257,-86.9887221
18,Indiana,Dearborn,Dearborn County,450344,18029,+39.1483200,-84.9734976
18,Indiana,Jackson,Jackson County,451678,18071,+38.9119571,-86.0425161
28,Mississipi,Lee,Lee County,695764,28081,+34.2923703,-88.6824388
22,Louisana,West Feliciana,West Feliciana Parish,559584,22125,+30.8727010,-91.4210081
5,Arkansas,Crittenden,Crittenden County,69162,5035,+35.2118788,-90.3153317
12,Florida,Jackson,Jackson County,295734,12063,+30.7892485,-85.2088141
48,Texas,Dickens,Dickens County,1383848,48125,+33.6153628,-100.7876173
51,Virginia,Mathews,Mathews County,1480145,51115,+37.4253479,-76.2688078
38,North Dakota,Renville,Renville County,1034229,38075,+48.7127815,-101.6581522
48,Texas,La Salle,La Salle County,1383924,48283,+28.3510976,-99.0967743
36,New York,Onondaga,Onondaga County,974132,36067,+43.0065163,-76.1961336
19,Iowa,Henry,Henry County,465232,19087,+40.9848025,-91.5472594
31,Nebraska,Harlan,Harlan County,835863,31083,+40.1787663,-99.4034177
30,Montana,Powder River,Powder River County,1719584,30075,+45.4089262,-105.555344
55,Wisconsin,Pepin,Pepin County,1581106,55091,+44.6274362,-91.8348898
4,Arizona,Apache,Apache County,25441,4001,+35.3850840,-109.4901722
29,Missouri,Macon,Macon County,758514,29121,+39.8297950,-92.56434
48,Texas,Lamb,Lamb County,1383926,48279,+34.0688615,-102.3480182
20,Kansas,Kiowa,Kiowa County,485013,20097,+37.5612311,-99.2865389
48,Texas,Austin,Austin County,1383793,48015,+29.8919013,-96.2701696
29,Missouri,Daviess,Daviess County,758485,29061,+39.9628387,-93.970053
13,Georgia,Seminole,Seminole County,351263,13253,+30.9338940,-84.8675915
26,Michigan,Manistee,Manistee County,1622993,26101,+44.3503854,-86.6029672
19,Iowa,Lyon,Lyon County,465248,19119,+43.3835796,-96.2072011
48,Texas,Hutchinson,Hutchinson County,1383902,48233,+35.8370470,-101.3627461
40,Oklahoma,Texas,Texas County,1101857,40139,+36.7463169,-101.4838549
40,Oklahoma,Woodward,Woodward County,1101864,40153,+36.4256189,-99.2736609
19,Iowa,Adams,Adams County,465191,19003,+41.0216555,-94.6969059
6,California,Sutter,Sutter County,277315,6101,+39.0361898,-121.7039397
42,Pennsylvania,Potter,Potter County,1213684,42105,+41.7485866,-77.8944358
48,Texas,Val Verde,Val Verde County,1384018,48465,+29.8752853,-101.1433237
20,Kansas,Harper,Harper County,485004,20077,+37.1881840,-98.0665901
19,Iowa,Monona,Monona County,465255,19133,+42.0494317,-95.9565661
49,Utah,Juab,Juab County,1455158,49023,+39.7141200,-112.790471
40,Oklahoma,Stephens,Stephens County,1101856,40137,+34.4813609,-97.8556068
36,New York,Chenango,Chenango County,974107,36017,+42.4780238,-75.6022407
17,Illinois,Peoria,Peoria County,1784920,17143,+40.7859952,-89.7671064
19,Iowa,Humboldt,Humboldt County,465234,19091,+42.7822212,-94.2027754
31,Nebraska,Washington,Washington County,835910,31177,+41.5339726,-96.2245771
55,Wisconsin,Iowa,Iowa County,1581084,55049,+43.0010208,-90.1336915
27,Minnesota,Morrison,Morrison County,659494,27097,+46.0204839,-94.2666194
42,Pennsylvania,Allegheny,Allegheny County,1213657,42003,+40.4697574,-79.9804515
29,Missouri,Shelby,Shelby County,758555,29205,+39.7975309,-92.0887194
39,Ohio,Madison,Madison County,1074061,39097,+39.8966074,-83.4008847
20,Kansas,Washington,Washington County,485061,20201,+39.7767142,-97.0956108
17,Illinois,Champaign,Champaign County,424211,17019,+40.1389800,-88.1969959
16,Idaho,Washington,Washington County,399757,16087,+44.4482229,-116.7977917
17,Illinois,Edgar,Edgar County,424224,17045,+39.6790370,-87.7471102
8,Colorado,Washington,Washington County,198176,8121,+39.9657899,-103.2097445
39,Ohio,Hardin,Hardin County,1074045,39065,+40.6604152,-83.6640773
26,Michigan,Missaukee,Missaukee County,1622999,26113,+44.3254240,-85.0854708
38,North Dakota,Stutsman,Stutsman County,1034224,38093,+46.9722235,-98.9561228
29,Missouri,Shannon,Shannon County,758554,29203,+37.1524984,-91.3913284
48,Texas,Smith,Smith County,1383997,48423,+32.3751061,-95.2687428
40,Oklahoma,Tulsa,Tulsa County,1101859,40143,+36.1203177,-95.9418132
40,Oklahoma,McIntosh,McIntosh County,1101836,40091,+35.3691078,-95.6717865
48,Texas,Robertson,Robertson County,1383983,48395,+31.0254810,-96.5149408
48,Texas,Gillespie,Gillespie County,1383871,48171,+30.3250913,-98.9418512
26,Michigan,Oakland,Oakland County,1623005,26125,+42.6604518,-83.3842103
38,North Dakota,Golden Valley,Golden Valley County,1035617,38033,+46.9389237,-103.8446117
56,Wyoming,Niobrara,Niobrara County,1605078,56027,+43.0621590,-104.4683727
27,Minnesota,Pipestone,Pipestone County,659504,27117,+44.0153614,-96.2570147
51,Virginia,King George,King George County,1480137,51099,+38.2770489,-77.1627693
53,Washington,Grant,Grant County,1531924,53025,+47.2136328,-119.467788
27,Minnesota,Renville,Renville County,659510,27129,+44.7236969,-94.9556169
12,Florida,Alachua,Alachua County,308548,12001,+29.6757403,-82.357221
31,Nebraska,Hooker,Hooker County,835867,31091,+41.9203170,-101.117324
51,Virginia,Prince Edward,Prince Edward County,1492359,51147,+37.2248813,-78.4329574
49,Utah,Carbon,Carbon County,1448018,49007,+39.6732840,-110.5884845
42,Pennsylvania,Bucks,Bucks County,1209173,42017,+40.3368872,-75.10706
46,South Dakota,Hand,Hand County,1265783,46059,+44.5467133,-99.0045751
42,Pennsylvania,Lycoming,Lycoming County,1213677,42081,+41.3436196,-77.0552254
16,Idaho,Latah,Latah County,395613,16057,+46.8189202,-116.7309737
13,Georgia,Putnam,Putnam County,347246,13237,+33.3210605,-83.3717898
51,Virginia,Galax,Galax city,1498426,51640,+36.6656397,-80.9143083
35,New Mexico,Quay,Quay County,929110,35037,+35.1070184,-103.5480713
48,Texas,King,King County,1383920,48269,+33.6142675,-100.2453455
5,Arkansas,Lafayette,Lafayette County,66864,5073,+33.2406294,-93.611514
48,Texas,Tom Green,Tom Green County,1384011,48451,+31.3988234,-100.4637879
12,Florida,Hardee,Hardee County,295746,12049,+27.4928458,-81.8215798
39,Ohio,Clermont,Clermont County,1074025,39025,+39.0520838,-84.149614
48,Texas,Yoakum,Yoakum County,1384036,48501,+33.1623979,-102.8322422
41,Oregon,Yamhill,Yamhill County,1135866,41071,+45.2478274,-123.3163993
19,Iowa,Louisa,Louisa County,465246,19115,+41.2182111,-91.2569936
20,Kansas,Elk,Elk County,484994,20049,+37.4560259,-96.2446421
39,Ohio,Noble,Noble County,1074073,39121,+39.7672325,-81.4525117
39,Ohio,Putnam,Putnam County,1074081,39137,+41.0245334,-84.1298791
48,Texas,Somervell,Somervell County,1383998,48425,+32.2180714,-97.7692171
42,Pennsylvania,Lebanon,Lebanon County,1214034,42075,+40.3715593,-76.4648697
30,Montana,Glacier,Glacier County,1719607,30035,+48.7056706,-112.9905023
32,Nevada,Pershing,Pershing County,858646,32027,+40.4396390,-118.4094765
27,Minnesota,Mahnomen,Mahnomen County,659488,27087,+47.3283866,-95.8110885
34,New Jersey,Passaic,Passaic County,882232,34031,+41.0378896,-74.29828
30,Montana,Lake,Lake County,1796943,30047,+47.6429007,-114.0836866
48,Texas,Kenedy,Kenedy County,1383916,48261,+26.8902129,-97.5911434
48,Texas,Borden,Borden County,1383802,48033,+32.7385899,-101.439199
29,Missouri,Perry,Perry County,758533,29157,+37.7111296,-89.8021249
48,Texas,San Saba,San Saba County,1383991,48411,+31.1551375,-98.8192922
40,Oklahoma,Kingfisher,Kingfisher County,1101824,40073,+35.9494308,-97.934568
48,Texas,Burleson,Burleson County,1383811,48051,+30.4934867,-96.6220912
36,New York,Fulton,Fulton County,974116,36035,+43.1156093,-74.4236782
28,Mississipi,Sunflower,Sunflower County,695787,28133,+33.6055289,-90.5950901
27,Minnesota,Hennepin,Hennepin County,659472,27053,+45.0061209,-93.4752279
42,Pennsylvania,Centre,Centre County,1214720,42027,+40.9091603,-77.8478297
48,Texas,Bee,Bee County,1383798,48025,+28.4160769,-97.7425858
47,Tennessee,Henderson,Henderson County,1639754,47077,+35.6539945,-88.3876742
19,Iowa,Tama,Tama County,465274,19171,+42.0748480,-92.5294115
20,Kansas,Seward,Seward County,485050,20175,+37.1806229,-100.8549323
19,Iowa,Monroe,Monroe County,465256,19135,+41.0288473,-92.8696415
31,Nebraska,Richardson,Richardson County,835895,31147,+40.1237427,-95.7186026
17,Illinois,Christian,Christian County,424212,17021,+39.5455242,-89.2795927
12,Florida,Nassau,Nassau County,295730,12089,+30.6059257,-81.7649287
12,Florida,Washington,Washington County,295762,12133,+30.6022166,-85.6627968
13,Georgia,Baker,Baker County,342832,13007,+31.3195798,-84.4548812
13,Georgia,Thomas,Thomas County,343835,13275,+30.8646200,-83.9198124
21,Kentucky,Anderson,Anderson County,516849,21005,+38.0053963,-84.9864171
21,Kentucky,Oldham,Oldham County,516939,21185,+38.4001274,-85.4561516
13,Georgia,Cherokee,Cherokee County,1685718,13057,+34.2443166,-84.4750574
38,North Dakota,Oliver,Oliver County,1034205,38065,+47.1180789,-101.3314198
26,Michigan,Osceola,Osceola County,1623009,26133,+43.9975523,-85.3222825
47,Tennessee,McNairy,McNairy County,1639774,47109,+35.1752280,-88.5636295
53,Washington,Adams,Adams County,1531601,53001,+47.0112378,-118.5128614
29,Missouri,Dade,Dade County,758483,29057,+37.4323495,-93.854878
22,Louisana,St. Mary,St. Mary Parish,1629492,22101,+29.6293488,-91.4638037
50,Vermont,Chittenden,Chittenden County,1461760,50007,+44.4633293,-73.0694101
22,Louisana,Lafourche,Lafourche Parish,558065,22057,+29.4919925,-90.394849
19,Iowa,Muscatine,Muscatine County,465258,19139,+41.4837760,-91.1186992
12,Florida,Santa Rosa,Santa Rosa County,306914,12113,+30.7018378,-87.0127623
18,Indiana,Martin,Martin County,451679,18101,+38.7053220,-86.8018468
21,Kentucky,Rockcastle,Rockcastle County,516948,21203,+37.3610502,-84.3143684
21,Kentucky,Trimble,Trimble County,516958,21223,+38.6200405,-85.3512077
13,Georgia,Chattooga,Chattooga County,352213,13055,+34.4741785,-85.3452894
45,South Carolina,Dillon,Dillon County,1247993,45033,+34.3901723,-79.3749638
37,North Carolina,Jones,Jones County,1026338,37103,+35.0322677,-77.3561946
29,Missouri,Scotland,Scotland County,758552,29199,+40.4476855,-92.1428235
20,Kansas,Nemaha,Nemaha County,485029,20131,+39.7910427,-96.0053805
20,Kansas,Norton,Norton County,485032,20137,+39.7838666,-99.8992352
31,Nebraska,Furnas,Furnas County,835854,31065,+40.1918650,-99.9096631
13,Georgia,Decatur,Decatur County,352234,13087,+30.8806553,-84.5841442
18,Indiana,Wayne,Wayne County,450336,18177,+39.8630908,-85.0067351
21,Kentucky,Barren,Barren County,516851,21009,+36.9636713,-85.9251618
31,Nebraska,Howard,Howard County,835868,31093,+41.2168513,-98.5133417
38,North Dakota,Dunn,Dunn County,1035623,38025,+47.3545749,-102.6123716
6,California,Amador,Amador County,1675841,6005,+38.4435501,-120.6538563
47,Tennessee,Fentress,Fentress County,1639743,47049,+36.3698878,-84.937764
20,Kansas,Coffey,Coffey County,484985,20031,+38.2364502,-95.7291373
26,Michigan,Branch,Branch County,1622954,26023,+41.9184551,-85.0668852
51,Virginia,Campbell,Campbell County,1674917,51031,+37.2101515,-79.0954282
39,Ohio,Meigs,Meigs County,1074065,39105,+39.0898068,-82.0283968
54,West Virginia,Nicholas,Nicholas County,1550040,54067,+38.2914157,-80.797516
40,Oklahoma,Grant,Grant County,1101814,40053,+36.7882544,-97.7881508
46,South Dakota,Spink,Spink County,1266987,46115,+44.9237717,-98.3396152
50,Vermont,Windsor,Windsor County,1461770,50027,+43.5726846,-72.5988211
48,Texas,Trinity,Trinity County,1384013,48455,+31.0966750,-95.1516869
35,New Mexico,Bernalillo,Bernalillo County,1702363,35001,+35.0540019,-106.6690645
13,Georgia,Mitchell,Mitchell County,343645,13205,+31.2289970,-84.192038
21,Kentucky,McCreary,McCreary County,516926,21147,+36.7311363,-84.4910515
21,Kentucky,Pendleton,Pendleton County,516942,21191,+38.6962842,-84.3519435
21,Kentucky,Spencer,Spencer County,516954,21215,+38.0248928,-85.3167749
30,Montana,Hill,Hill County,1720048,30041,+48.6319595,-110.106321
31,Nebraska,Valley,Valley County,835909,31175,+41.5640938,-98.9834841
48,Texas,Castro,Castro County,1383820,48069,+34.5336207,-102.2587856
24,Maryland,Washington,Washington County,1714220,24043,+39.6036207,-77.8146709
21,Kentucky,Letcher,Letcher County,516913,21133,+37.1185357,-82.8612507
34,New Jersey,Salem,Salem County,882233,34033,+39.5738282,-75.3573559
51,Virginia,Lynchburg,Lynchburg city,1498429,51680,+37.3990161,-79.1954582
5,Arkansas,Saline,Saline County,67102,5125,+34.6485246,-92.674463
54,West Virginia,Mason,Mason County,1560254,54053,+38.7709140,-82.0290067
54,West Virginia,Gilmer,Gilmer County,1689673,54021,+38.9158671,-80.8494132
28,Mississipi,Jefferson,Jefferson County,695755,28063,+31.7336333,-91.0438779
38,North Dakota,Rolette,Rolette County,1034228,38079,+48.7682715,-99.8404634
30,Montana,Treasure,Treasure County,1719563,30103,+46.2095584,-107.2803688
21,Kentucky,Clark,Clark County,516871,21049,+37.9701332,-84.144974
26,Michigan,Allegan,Allegan County,1622945,26005,+42.5957875,-86.6347446
47,Tennessee,Benton,Benton County,1639724,47005,+36.0692530,-88.0712118
27,Minnesota,Brown,Brown County,659453,27015,+44.2465415,-94.7336472
47,Tennessee,Pickett,Pickett County,1648580,47137,+36.5593638,-85.075741
51,Virginia,Louisa,Louisa County,1494707,51109,+37.9727041,-77.959795
18,Indiana,Shelby,Shelby County,450387,18145,+39.5241345,-85.7921742
39,Ohio,Franklin,Franklin County,1074037,39049,+39.9695753,-83.0068645
49,Utah,Iron,Iron County,1448025,49021,+37.9093044,-113.3067405
32,Nevada,Esmeralda,Esmeralda County,858641,32009,+37.7789658,-117.6323824
26,Michigan,Keweenaw,Keweenaw County,1622984,26083,+47.6819737,-88.1487965
49,Utah,Sanpete,Sanpete County,1448033,49039,+39.3825309,-111.5728826
20,Kansas,Kearny,Kearny County,485011,20093,+37.9944614,-101.3081363
12,Florida,Brevard,Brevard County,295749,12009,+28.2983043,-80.7003309
18,Indiana,Monroe,Monroe County,451680,18105,+39.1607286,-86.52331
19,Iowa,Lucas,Lucas County,465247,19117,+41.0333440,-93.3314666
21,Kentucky,Woodford,Woodford County,516966,21239,+38.0431027,-84.7488633
45,South Carolina,Jasper,Jasper County,1248006,45053,+32.4305900,-81.021627
48,Texas,Brewster,Brewster County,1383807,48043,+29.8089965,-103.2524579
45,South Carolina,McCormick,McCormick County,1248012,45065,+33.8976052,-82.316192
45,South Carolina,Union,Union County,1248017,45087,+34.6903966,-81.6158961
27,Minnesota,Nicollet,Nicollet County,659497,27103,+44.3588195,-94.245685
55,Wisconsin,Marinette,Marinette County,1581097,55075,+45.3468989,-87.991198
53,Washington,Clark,Clark County,1531820,53011,+45.7716737,-122.4859027
55,Wisconsin,Price,Price County,1581110,55099,+45.6790725,-90.3596497
18,Indiana,Miami,Miami County,450373,18103,+40.7728813,-86.0442585
20,Kansas,Ellsworth,Ellsworth County,484996,20053,+38.7008451,-98.2053552
22,Louisana,West Carroll,West Carroll Parish,559578,22123,+32.7924797,-91.4519982
12,Florida,Liberty,Liberty County,308549,12077,+30.2598494,-84.8685805
20,Kansas,Hodgeman,Hodgeman County,485006,20083,+38.0874927,-99.8984067
20,Kansas,Meade,Meade County,485024,20119,+37.2438862,-100.3600936
21,Kentucky,McLean,McLean County,516927,21149,+37.5267075,-87.2655972
28,Mississipi,Adams,Adams County,695726,28001,+31.4862176,-91.3517814
28,Mississipi,Itawamba,Itawamba County,695752,28057,+34.2810747,-88.3631269
21,Kentucky,Franklin,Franklin County,516883,21073,+38.2349190,-84.8687863
23,Maine,Hancock,Hancock County,581290,23009,+44.5649063,-68.3707034
23,Maine,Knox,Knox County,581292,23013,+44.0420446,-69.0385145
13,Georgia,Newton,Newton County,1673547,13217,+33.5440407,-83.8551837
46,South Dakota,Faulk,Faulk County,1265760,46049,+45.0654764,-99.1535637
26,Michigan,Houghton,Houghton County,1622973,26061,+46.9984310,-88.6519079
30,Montana,Mineral,Mineral County,1720030,30061,+47.1548631,-115.064639
47,Tennessee,Franklin,Franklin County,1639744,47051,+35.1559259,-86.0992032
22,Louisana,Concordia,Concordia Parish,558515,22029,+31.4698055,-91.626314
22,Louisana,Livingston,Livingston Parish,558083,22063,+30.4404194,-90.7274738
25,Massachusetts,Essex,Essex County,606931,25009,+42.6427110,-70.8651073
46,South Dakota,Butte,Butte County,1265793,46019,+44.8962264,-103.5014361
8,Colorado,Douglas,Douglas County,198133,8035,+39.3254140,-104.9259871
45,South Carolina,Richland,Richland County,1249299,45079,+34.0290952,-80.8980371
18,Indiana,Madison,Madison County,450370,18095,+40.1662030,-85.7224543
40,Oklahoma,Murray,Murray County,1101837,40099,+34.4857664,-97.0715567
54,West Virginia,Brooke,Brooke County,1558262,54009,+40.2726454,-80.5786912
54,West Virginia,Calhoun,Calhoun County,1696945,54013,+38.8441591,-81.1154775
51,Virginia,Bland,Bland County,1494613,51021,+37.1306124,-81.1258532
30,Montana,Yellowstone,Yellowstone County,1719558,30111,+45.9369867,-108.2766564
54,West Virginia,Lincoln,Lincoln County,1550028,54043,+38.1717696,-82.0776231
6,California,Lake,Lake County,277281,6033,+39.0948019,-122.7467569
13,Georgia,Grady,Grady County,351261,13131,+30.8759031,-84.2450076
8,Colorado,Conejos,Conejos County,198126,8021,+37.2134065,-106.1764473
49,Utah,San Juan,San Juan County,1448032,49037,+37.6026332,-109.7915742
18,Indiana,Putnam,Putnam County,450384,18133,+39.6655479,-86.8533729
16,Idaho,Gooding,Gooding County,395441,16047,+42.9731849,-114.8214203
47,Tennessee,Tipton,Tipton County,1639795,47167,+35.5002588,-89.766803
22,Louisana,West Baton Rouge,West Baton Rouge Parish,559570,22121,+30.4640516,-91.309808
29,Missouri,Putnam,Putnam County,758540,29171,+40.4786055,-93.0145314
56,Wyoming,Teton,Teton County,1605083,56039,+44.0486619,-110.426072
55,Wisconsin,Grant,Grant County,1581081,55043,+42.8700275,-90.6942288
38,North Dakota,Morton,Morton County,1034207,38059,+46.7108188,-101.2982647
37,North Carolina,Chowan,Chowan County,1025822,37041,+36.1289790,-76.6027521
37,North Carolina,Buncombe,Buncombe County,1008538,37021,+35.6093739,-82.5304154
6,California,Plumas,Plumas County,277296,6063,+39.9922953,-120.8243709
51,Virginia,Petersburg,Petersburg city,1498435,51730,+37.2047302,-77.3923681
50,Vermont,Washington,Washington County,1461768,50023,+44.2749884,-72.6095138
46,South Dakota,Meade,Meade County,1266991,46093,+44.6052822,-102.7141689
18,Indiana,Marion,Marion County,450371,18097,+39.7829759,-86.1357939
5,Arkansas,Chicot,Chicot County,69160,5017,+33.2671393,-91.2971578
